"Symbol","Name"
"CEQP","Crestwood Equity Partners LP"
"CEQP^","Crestwood Equity Partners LP Preferred Units representing limited partner interests"
"CERE","Cerevel Therapeutics Holdings Inc."
"CERN","Cerner Corporation Common Stock"
"CERS","Cerus Corporation Common Stock"
"CERT","Certara Inc."
"CET","Central Securities Corporation Common Stock"
"CETX","Cemtrex Inc."
"CETXP","Cemtrex Inc. Series 1 Preferred Stock"
"CETXW","Cemtrex Inc. Series 1 Warrant"
"CEV","Eaton Vance California Municipal Income Trust Shares of Beneficial Interest"
"CEVA","CEVA Inc."
"CF","CF Industries Holdings Inc."
"CFB","CrossFirst Bankshares Inc."
"CFBK","CF Bankshares Inc."
"CFCV","ClearBridge Focus Value ESG ETF"
"CFFE","CF Acquisition Corp. VIII Class A Common Stock"
"CFFEU","CF Acquisition Corp. VIII Unit"
"CFFEW","CF Acquisition Corp. VIII Warrant"
"CFFI","C&F Financial Corporation Common Stock"
"CFFN","Capitol Federal Financial Inc."
"CFFVU","CF Acquisition Corp. V Unit"
"CFFVW","CF Acquisition Corp. V Warrant"
"CFG","Citizens Financial Group Inc."
"CFG^D","Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D"
"CFG^E","Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E"
"CFIV","CF Acquisition Corp. IV Class A common stock"
"CFIVU","CF Acquisition Corp. IV Unit"
"CFIVW","CF Acquisition Corp. IV Warrant"
"CFLT","Confluent Inc"
"CFMS","Conformis Inc."
"CFR","Cullen/Frost Bankers Inc."
"CFR^B","Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B"
"CFRX","ContraFect Corporation Common Stock"
"CFV","CF Acquisition Corp. V Class A Common Stock"
"CFVI","CF Acquisition Corp. VI Class A Common Stock"
"CFVIU","CF Acquisition Corp. VI Unit"
"CFVIW","CF Acquisition Corp. VI Warrant"
"CFX","Colfax Corporation Common Stock"
"CFXA","Colfax Corporation 5.75% Tangible Equity Units"
"CG","The Carlyle Group Inc."
"CGA","China Green Agriculture Inc."
"CGABL","The Carlyle Group Inc. 4.625% Subordinated Notes due 2061"
"CGAU","Centerra Gold Inc."
"CGBD","TCG BDC Inc."
"CGC","Canopy Growth Corporation"
"CGEM","Cullinan Oncology Inc."
"CGEN","Compugen Ltd. Ordinary Shares"
"CGNT","Cognyte Software Ltd. Ordinary Shares"
"CGNX","Cognex Corporation Common Stock"
"CGO","Calamos Global Total Return Fund Common Stock"
"CGRN","Capstone Green Energy Corporation Common Stock"
"CHAA","Catcha Investment Corp. Class A Ordinary Shares"
"CHAQ","Chardan Healthcare Acquisition 2 Corp."
"CHCI","Comstock Holding Companies Inc"
"CHCO","City Holding Company Common Stock"
"CHCT","Community Healthcare Trust Incorporated Common Stock"
"CHD","Church & Dwight Company Inc."
"CHDN","Churchill Downs Incorporated Common Stock"
"CHE","Chemed Corp"
"CHEF","The Chefs' Warehouse Inc."
"CHEK","Check-Cap Ltd. Ordinary Share"
"CHEKZ","Check-Cap Ltd. Series C Warrant"
"CHGG","Chegg Inc."
"CHH","Choice Hotels International Inc."
"CHI","Calamos Convertible Opportunities and Income Fund Common Stock"
"CHK","Chesapeake Energy Corporation Common Stock"
"CHKEL","Chesapeake Energy Corporation Class C Warrants"
"CHKEW","Chesapeake Energy Corporation Class A Warrants"
"CHKEZ","Chesapeake Energy Corporation Class B Warrants"
"CHKP","Check Point Software Technologies Ltd. Ordinary Shares"
"CHMG","Chemung Financial Corp Common Stock"
"CHMI","Cherry Hill Mortgage Investment Corporation Common Stock"
"CHMI^A","Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock"
"CHMI^B","Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
"CHN","China Fund Inc. (The) Common Stock"
"CHNG","Change Healthcare Inc."
"CHNGU","Change Healthcare Inc. Tangible Equity Units"
"CHNR","China Natural Resources Inc."
"CHPM","CHP Merger Corp"
"CHPMW","CHP Merger Corp. Warrant"
"CHPT","ChargePoint Holdings Inc."
"CHRA","Charah Solutions Inc."
"CHRB","Charah Solutions Inc."
"CHRS","Coherus BioSciences Inc."
"CHRW","C.H. Robinson Worldwide Inc."
"CHS","Chico's FAS Inc."
"CHSCL","CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4"
"CHSCM","CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3"
"CHSCN","CHS Inc Preferred Class B Series 2 Reset Rate"
"CHSCO","CHS Inc. Class B Cumulative Redeemable Preferred Stock"
"CHSCP","CHS Inc. 8%  Cumulative Redeemable Preferred Stock"
"CHT","Chunghwa Telecom Co. Ltd."
"CHTR","Charter Communications Inc New"
"CHUY","Chuy's Holdings Inc."
"CHW","Calamos Global Dynamic Income Fund Common Stock"
"CHWAU","CHW Acquisition Corporation Unit"
"CHWY","Chewy Inc"
"CHX","ChampionX Corporation Common Stock "
"CHY","Calamos Convertible and High Income Fund Common Stock"
"CI","Cigna Corporation Common Stock"
"CIA","Citizens Inc ($1.00 Par)"
"CIB","BanColombia S.A."
"CIDM","Cinedigm Corp"
"CIEN","Ciena Corporation Common Stock"
"CIF","MFS Intermediate High Income Fund Common Stock"
"CIFR","Cipher Mining Inc."
"CIFRW","Cipher Mining Inc. Warrant"
"CIG","Comp En De Mn Cemig ADS American Depositary Shares"
"CIGI","Colliers International Group Inc. Subordinate Voting Shares"
"CIH","China Index Holdings Limited American Depository Shares"
"CII","Blackrock Capital and Income Fund Inc."
"CIK","Credit Suisse Asset Management Income Fund Inc."
"CIM","Chimera Investment Corporation Common Stock"
"CIM^A","Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock"
"CIM^B","Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
"CIM^C","Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock"
"CIM^D","Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
"CINF","Cincinnati Financial Corporation Common Stock"
"CINR","Ciner Resources LP Common Units representing Limited Partner Interests"
"CIO","City Office REIT Inc."
"CIO^A","City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock"
"CIR","CIRCOR International Inc."
"CIT","CIT Group Inc (DEL) Common Stock"
"CIT^B","CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B"
"CIVB","Civista Bancshares Inc."
"CIX","CompX International Inc."
"CIXX","CI Financial Corp."
"CIZN","Citizens Holding Company Common Stock"
"CJJD","China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares"
"CKPT","Checkpoint Therapeutics Inc."
"CKX","CKX Lands Inc."
"CL","Colgate-Palmolive Company Common Stock"
"CLAA","Colonnade Acquisition Corp. II Class A Ordinary Shares"
"CLAQ","CleanTech Acquisition Corp."
"CLAQR","CleanTech Acquisition Corp. Rights"
"CLAQU","CleanTech Acquisition Corp. Units"
"CLAQW","CleanTech Acquisition Corp. Warrant"
"CLAR","Clarus Corporation Common Stock"
"CLAS","Class Acceleration Corp"
"CLAY","Chavant Capital Acquisition Corp. Ordinary Shares"
"CLAYU","Chavant Capital Acquisition Corp. Unit"
"CLAYW","Chavant Capital Acquisition Corp. Warrants"
"CLB","Core Laboratories N.V."
"CLBK","Columbia Financial Inc."
"CLBR","Colombier Acquisition Corp"
"CLBS","Caladrius Biosciences Inc."
"CLBT","Cellebrite DI Ltd. Ordinary Shares"
"CLBTW","Cellebrite DI Ltd. Warrants"
"CLDB","Cortland Bancorp Common Stock"
"CLDR","Cloudera Inc."
"CLDT","Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest"
"CLDT^A","Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest"
"CLDX","Celldex Therapeutics Inc."
"CLEU","China Liberal Education Holdings Limited Ordinary Shares"
"CLF","Cleveland-Cliffs Inc."
"CLFD","Clearfield Inc."
"CLGN","CollPlant Biotechnologies Ltd Ordinary Shares"
"CLH","Clean Harbors Inc."
"CLI","Mack-Cali Realty Corporation Common Stock"
"CLIM","Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock"
"CLIR","ClearSign Technologies Corporation Common Stock"
"CLLS","Cellectis S.A. American Depositary Shares"
"CLM","Cornerstone Strategic Value Fund Inc. New Common Stock"
"CLMT","Calumet Specialty Products Partners L.P. Common Units"
"CLNE","Clean Energy Fuels Corp."
"CLNN","Clene Inc."
"CLNNW","Clene Inc. Warrant"
"CLOEU","Clover Leaf Capital Corp. Unit"
"CLOV","Clover Health Investments Corp"
"CLPR","Clipper Realty Inc."
"CLPS","CLPS Incorporation Common Stock"
"CLPT","ClearPoint Neuro Inc."
"CLR","Continental Resources Inc."
"CLRB","Cellectar Biosciences Inc"
"CLRM","Clarim Acquisition Corp"
"CLRMU","Clarim Acquisition Corp. Unit"
"CLRMW","Clarim Acquisition Corp. Warrant"
"CLRO","ClearOne Inc. (DE) Common Stock"
"CLS","Celestica Inc."
"CLSD","Clearside Biomedical Inc."
"CLSK","CleanSpark Inc."
"CLSN","Celsion Corporation Common Stock"
"CLVR","Clever Leaves Holdings Inc."
"CLVRW","Clever Leaves Holdings Inc. Warrant"
"CLVS","Clovis Oncology Inc."
"CLVT","Clarivate Plc Ordinary Shares"
"CLVT^A","Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares"
"CLW","Clearwater Paper Corporation Common Stock"
"CLWT","Euro Tech Holdings Company Limited Common Stock"
"CLX","Clorox Company (The) Common Stock"
"CLXT","Calyxt Inc."
"CM","Canadian Imperial Bank of Commerce Common Stock"
"CMA","Comerica Incorporated Common Stock"
"CMAX","CareMax Inc"
"CMAXW","CareMax Inc. Warrant"
"CMBM","Cambium Networks Corporation Ordinary Shares"
"CMC","Commercial Metals Company Common Stock"
"CMCL","Caledonia Mining Corporation Plc"
"CMCM","Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares"
"CMCO","Columbus McKinnon Corporation Common Stock"
"CMCSA","Comcast Corporation Class A Common Stock"
"CMCT","CIM Commercial Trust Corporation Common stock"
"CMCTP","CIM Commercial Trust Corporation Series L Preferred Stock"
"CME","CME Group Inc"
"CMG","Chipotle Mexican Grill Inc."
"CMI","Cummins Inc."
"CMII","CM Life Sciences II Inc"
"CMIIU","CM Life Sciences II Inc. Unit"
"CMIIW","CM Life Sciences II Inc. Warrant"
"CMLS","Cumulus Media Inc"
"CMLT","CM Life Sciences III Inc"
"CMLTU","CM Life Sciences III Inc. Unit"
"CMLTW","CM Life Sciences III Inc. Warrant"
"CMMB","Chemomab Therapeutics Ltd. American Depositary Share"
"CMO","Capstead Mortgage Corporation Common Stock"
"CMO^E","Capstead Mortgage Corporation Pfd Ser E"
"CMP","Compass Minerals Intl Inc Common Stock"
"CMPI","Checkmate Pharmaceuticals Inc."
"CMPR","Cimpress plc Ordinary Shares (Ireland)"
"CMPS","COMPASS Pathways Plc American Depository Shares"
"CMPX","Compass Therapeutics Inc."
"CMRE","Costamare Inc. $0.0001 par value"
"CMRE^B","Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)"
"CMRE^C","Costamare Inc. Perpetual Preferred Series C (Marshall Islands)"
"CMRE^D","Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock"
"CMRE^E","Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001"
"CMRX","Chimerix Inc."
"CMS","CMS Energy Corporation Common Stock"
"CMS^B","CMS Energy Corporation Preferred Stock"
"CMS^C","CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C"
"CMSA","CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078"
"CMSC","CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078"
"CMSD","CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079"
"CMT","Core Molding Technologies Inc Common Stock"
"CMTL","Comtech Telecommunications Corp."
"CMU","MFS Municipal Income Trust Common Stock"
"CNA","CNA Financial Corporation Common Stock"
"CNBKA","Century Bancorp Inc"
"CNC","Centene Corporation Common Stock"
"CNCE","Concert Pharmaceuticals Inc."
"CND","Concord Acquisition Corp"
"CNDT","Conduent Incorporated Common Stock "
"CNET","ZW Data Action Technologies Inc."
"CNEY","CN Energy Group Inc. Ordinary Shares"
"CNF","CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares"
"CNFR","Conifer Holdings Inc."
"CNFRL","Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023"
"CNHI","CNH Industrial N.V."
"CNI","Canadian National Railway Company Common Stock"
"CNK","Cinemark Holdings Inc Cinemark Holdings Inc."
"CNM","Core & Main Inc"
"CNMD","CONMED Corporation Common Stock"
"CNNB","Cincinnati Bancorp Inc."
"CNNE","Cannae Holdings Inc."
"CNO","CNO Financial Group Inc."
"CNO^A","CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060"
"CNOB","ConnectOne Bancorp Inc."
"CNOBP","ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A"
"CNP","CenterPoint Energy Inc (Holding Co) Common Stock"
"CNP^B","CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock"
"CNQ","Canadian Natural Resources Limited Common Stock"
"CNR","Cornerstone Building Brands Inc."
"CNS","Cohen & Steers Inc Common Stock"
"CNSL","Consolidated Communications Holdings Inc."
"CNSP","CNS Pharmaceuticals Inc."
"CNTA","Centessa Pharmaceuticals plc American Depositary Shares"
"CNTB","Connect Biopharma Holdings Limited American Depositary Shares"
"CNTG","Centogene N.V."
"CNTQ","Chardan NexTech Acquisition 2 Corp"
"CNTQU","Chardan NexTech Acquisition 2 Corp. Unit"
"CNTQW","Chardan NexTech Acquisition 2 Corp. Warrant"
"CNTY","Century Casinos Inc."
"CNVY","Convey Holding Parent Inc."
"CNX","CNX Resources Corporation Common Stock"
"CNXC","Concentrix Corporation Common Stock"
"CNXN","PC Connection Inc."
"CO","Global Cord Blood Corporation Common Stock"
"COCP","Cocrystal Pharma Inc."
"CODA","Coda Octopus Group Inc."
"CODI","D/B/A Compass Diversified Holdings Shares of Beneficial Interest"
"CODI^A","Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings"
"CODI^B","Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings"
"CODI^C","Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares"
"CODX","Co-Diagnostics Inc."
"COE","China Online Education Group American depositary shares each representing 15 Class A ordinary shares"
"COF","Capital One Financial Corporation Common Stock"
"COF^G","Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G"
"COF^H","Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H"
"COF^I","Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer"
"COF^J","Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J"
"COF^K","Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K"
"COF^L","Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L"
"COF^N","Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N"
"COFS","ChoiceOne Financial Services Inc."
"COG","Cabot Oil & Gas Corporation Common Stock"
"COGT","Cogent Biosciences Inc."
"COHN","Cohen & Company Inc."
"COHR","Coherent Inc."
"COHU","Cohu Inc."
"COIN","Coinbase Global Inc"
"COKE","Coca-Cola Consolidated Inc."
"COLB","Columbia Banking System Inc."
"COLD","Americold Realty Trust"
"COLI","Colicity Inc"
"COLIU","Colicity Inc. Units"
"COLIW","Colicity Inc. Warrant"
"COLL","Collegium Pharmaceutical Inc."
"COLM","Columbia Sportswear Company Common Stock"
"COMM","CommScope Holding Company Inc."
"COMP","Compass Inc"
"COMS","ComSovereign Holding Corp."
"COMSW","ComSovereign Holding Corp. Warrants"
"CONE","CyrusOne Inc Common Stock"
"CONN","Conn's Inc."
"CONX","CONX Corp"
"CONXU","CONX Corp. Unit"
"CONXW","CONX Corp. Warrant"
"COO","The Cooper Companies Inc."
"COOK","Traeger Inc."
"COOL","Corner Growth Acquisition Corp. Class A Ordinary Shares"
"COOLU","Corner Growth Acquisition Corp. Unit"
"COOLW","Corner Growth Acquisition Corp. Warrant"
"COOP","Mr. Cooper Group Inc."
"COP","ConocoPhillips Common Stock"
"COR","CoreSite Realty Corporation Common Stock"
"CORE","Core Mark Holding Co Inc Common Stock"
"CORR","CorEnergy Infrastructure Trust Inc."
"CORR^A","CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock"
"CORS","Corsair Partnering Corporation Class A Ordinary Shares"
"CORT","Corcept Therapeutics Incorporated Common Stock"
"COST","Costco Wholesale Corporation Common Stock"
"COTY","Coty Inc"
"COUP","Coupa Software Incorporated Common Stock"
"COUR","Coursera Inc."
"COVA","COVA Acquisition Corp. Class A Ordinary Share"
"COVAU","COVA Acquisition Corp. Unit"
"COVAW","COVA Acquisition Corp. Warrants to purchase Class A ordinary shares"
"COWN","Cowen Inc"
"COWNL","Cowen Inc. 7.75% Senior Notes due 2033"
"CP","Canadian Pacific Railway Limited Common Stock"
"CPA","Copa Holdings S.A. Copa Holdings S.A"
"CPAAU","Conyers Park III Acquisition Corp. Unit"
"CPAC","Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)"
"CPAR","Catalyst Partners Acquisition Corp. Class A Ordinary Share"
"CPARU","Catalyst Partners Acquisition Corp. Unit"
"CPARW","Catalyst Partners Acquisition Corp. Warrant"
"CPB","Campbell Soup Company Common Stock"
"CPE","Callon Petroleum Company Common Stock"
"CPF","Central Pacific Financial Corp New"
"CPG","Crescent Point Energy Corporation Ordinary Shares (Canada)"
"CPHC","Canterbury Park Holding Corporation 'New' Common Stock"
"CPHI","China Pharma Holdings Inc."
"CPIX","Cumberland Pharmaceuticals Inc."
"CPK","Chesapeake Utilities Corporation Common Stock"
"CPLG","CorePoint Lodging Inc. "
"CPLP","Capital Product Partners L.P. Common Units"
"CPNG","Coupang Inc"
"CPOP","Pop Culture Group Co. Ltd Class A Ordinary Shares"
"CPRI","Capri Holdings Limited Ordinary Shares"
"CPRT","Copart Inc. (DE) Common Stock"
"CPRX","Catalyst Pharmaceuticals Inc."
"CPS","Cooper-Standard Holdings Inc."
"CPSH","CPS Technologies Corp."
"CPSI","Computer Programs and Systems Inc."
"CPSR","Capstar Special Purpose Acquisition Corp"
"CPSS","Consumer Portfolio Services Inc."
"CPT","Camden Property Trust Common Stock"
"CPTAG","Capitala Finance Corp. 5.75% Convertible Notes Due 2022"
"CPTAL","Capitala Finance Corp. 6% Notes Due 2022"
"CPTK","Crown PropTech Acquisitions Class A Ordinary Shares"
"CPUH","Compute Health Acquisition Corp"
"CPZ","Calamos Long/Short Equity & Dynamic Income Trust Common Stock"
"CQP","Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units"
"CR","Crane Co."
"CRAI","CRA International Inc."
"CRBP","Corbus Pharmaceuticals Holdings Inc."
"CRBU","Caribou Biosciences Inc."
"CRC","California Resources Corporation Common Stock"
"CRCT","Cricut Inc"
"CRD/A","Crawford & Company"
"CRD/B","Crawford & Company"
"CRDF","Cardiff Oncology Inc."
"CRDL","Cardiol Therapeutics Inc. Class A"
"CREE","Cree Inc."
"CREG","China Recycling Energy Corporation Common Stock"
"CRESW","Cresud S.A.C.I.F. y A. Warrant"
"CRESY","Cresud S.A.C.I.F. y A. American Depositary Shares"
"CREX","Creative Realities Inc."
"CREXW","Creative Realities Inc. Warrant"
"CRF","Cornerstone Total Return Fund Inc. (The) Common Stock"
"CRH","CRH PLC American Depositary Shares"
"CRHC","Cohn Robbins Holdings Corp. Class A Ordinary Shares"
"CRI","Carter's Inc."
"CRIS","Curis Inc."
"CRK","Comstock Resources Inc."
"CRKN","Crown Electrokinetics Corp."
"CRL","Charles River Laboratories International Inc."
"CRM","Salesforce.com Inc Common Stock"
"CRMD","CorMedix Inc."
"CRMT","America's Car-Mart Inc Common Stock"
"CRNC","Cerence Inc."
"CRNT","Ceragon Networks Ltd. Ordinary Shares"
"CRNX","Crinetics Pharmaceuticals Inc."
"CRON","Cronos Group Inc. Common Share"
"CROX","Crocs Inc."
"CRS","Carpenter Technology Corporation Common Stock"
"CRSP","CRISPR Therapeutics AG"
"CRSR","Corsair Gaming Inc."
"CRT","Cross Timbers Royalty Trust Common Stock"
"CRTD","Creatd Inc."
"CRTDW","Creatd Inc. Warrant"
"CRTO","Criteo S.A. American Depositary Shares"
"CRTX","Cortexyme Inc."
"CRU","Crucible Acquisition Corporation Class A Common Stock"
"CRUS","Cirrus Logic Inc."
"CRVL","CorVel Corp."
"CRVS","Corvus Pharmaceuticals Inc."
"CRWD","CrowdStrike Holdings Inc"
"CRWS","Crown Crafts Inc Common Stock"
"CRY","CryoLife Inc."
"CRZN","Corazon Capital V838 Monoceros Corp Class A Ordinary Shares"
"CRZNU","Corazon Capital V838 Monoceros Corp Unit"
"CRZNW","Corazon Capital V838 Monoceros Corp Warrant"
"CS","Credit Suisse Group American Depositary Shares"
"CSAN","Cosan S.A. ADS"
"CSBR","Champions Oncology Inc."
"CSCO","Cisco Systems Inc. (DE)"
"CSCW","Color Star Technology Co. Ltd. Ordinary Shares"
"CSGP","CoStar Group Inc."
"CSGS","CSG Systems International Inc."
"CSII","Cardiovascular Systems Inc."
"CSIQ","Canadian Solar Inc (BC)"
"CSL","Carlisle Companies Incorporated Common Stock"
"CSLT","Castlight Health Inc"
"CSOD","Cornerstone OnDemand Inc."
"CSPI","CSP Inc."
"CSPR","Casper Sleep Inc."
"CSQ","Calamos Strategic Total Return Common Stock"
"CSR","D/B/A Centerspace Common Stock"
"CSR^C","D/B/A Centerspace 6.625% Series C "
"CSSE","Chicken Soup for the Soul Entertainment Inc"
"CSSEN","Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025"
"CSSEP","Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
"CSTA","Constellation Acquisition Corp I Class A Ordinary Shares"
"CSTE","Caesarstone Ltd. Ordinary Shares"
"CSTL","Castle Biosciences Inc."
"CSTM","Constellium SE Ordinary Shares (France)"
"CSTR","CapStar Financial Holdings Inc."
"CSU","Capital Senior Living Corporation Common Stock"
"CSV","Carriage Services Inc."
"CSWC","Capital Southwest Corporation Common Stock"
"CSWI","CSW Industrials Inc."
"CSX","CSX Corporation Common Stock"
"CTA^A","E.I. du Pont de Nemours and Company Preferred Stock"
"CTA^B","E.I. du Pont de Nemours and Company Preferred Stock"
"CTAC","Cerberus Telecom Acquisition Corp. Class A Ordinary Shares"
"CTAQ","Carney Technology Acquisition Corp. II Class A Common Stock"
"CTAQU","Carney Technology Acquisition Corp. II Units"
"CTAQW","Carney Technology Acquisition Corp. II Warrant"
"CTAS","Cintas Corporation Common Stock"
"CTBB","Qwest Corporation 6.5% Notes due 2056"
"CTBI","Community Trust Bancorp Inc."
"CTDD","Qwest Corporation 6.75% Notes due 2057"
"CTEK","CynergisTek Inc."
"CTG","Computer Task Group Inc."
"CTHR","Charles & Colvard Ltd Common Stock"
"CTIB","Yunhong CTI Ltd."
"CTIC","CTI BioPharma Corp. (DE) Common Stock"
"CTK","CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares"
"CTKB","Cytek Biosciences Inc."
"CTLP","Cantaloupe Inc."
"CTLT","Catalent Inc."
"CTMX","CytomX Therapeutics Inc."
"CTO","CTO Realty Growth Inc."
"CTO^A","CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock"
"CTOS","Custom Truck One Source Inc."
"CTR","ClearBridge MLP and Midstream Total Return Fund Inc."
"CTRE","CareTrust REIT Inc."
"CTRM","Castor Maritime Inc."
"CTRN","Citi Trends Inc."
"CTS","CTS Corporation Common Stock"
"CTSH","Cognizant Technology Solutions Corporation Class A Common Stock"
"CTSO","Cytosorbents Corporation Common Stock"
"CTT","CatchMark Timber Trust Inc"
"CTVA","Corteva Inc. "
"CTXR","Citius Pharmaceuticals Inc."
"CTXRW","Citius Pharmaceuticals Inc. Warrant"
"CTXS","Citrix Systems Inc."
"CUBA","Herzfeld Caribbean Basin Fund Inc. (The) Common Stock"
"CUBB","Customers Bancorp Inc 5.375% Subordinated Notes Due 2034"
"CUBE","CubeSmart"
"CUBI","Customers Bancorp Inc Common Stock"
"CUBI^C","Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C"
"CUBI^D","Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D"
"CUBI^E","Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E"
"CUBI^F","Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F"
"CUE","Cue Biopharma Inc."
"CUEN","Cuentas Inc."
"CUENW","Cuentas Inc. Warrant"
"CUK","Carnival Plc ADS ADS"
"CULL","Cullman Bancorp Inc."
"CULP","Culp Inc."
"CURI","CuriosityStream Inc"
"CURIW","CuriosityStream Inc. Warrant"
"CURO","CURO Group Holdings Corp."
"CURV","Torrid Holdings Inc."
"CUTR","Cutera Inc."
"CUZ","Cousins Properties Incorporated Common Stock"
"CVA","Covanta Holding Corporation Common Stock"
"CVAC","CureVac N.V. Ordinary Shares"
"CVBF","CVB Financial Corporation Common Stock"
"CVCO","Cavco Industries Inc. When Issued"
"CVCY","Central Valley Community Bancorp Common Stock"
"CVE","Cenovus Energy Inc Common Stock"
"CVEO","Civeo Corporation (Canada)"
"CVET","Covetrus Inc."
"CVGI","Commercial Vehicle Group Inc."
"CVGW","Calavo Growers Inc."
"CVI","CVR Energy Inc."
"CVII","Churchill Capital Corp VII Class A Common Stock"
"CVLG","Covenant Logistics Group Inc"
"CVLT","Commvault Systems Inc."
"CVLY","Codorus Valley Bancorp Inc Common Stock"
"CVM","Cel-Sci Corporation Common Stock"
"CVNA","Carvana Co"
"CVR","Chicago Rivet & Machine Co."
"CVRX","CVRx Inc."
"CVS","CVS Health Corporation Common Stock"
"CVU","CPI Aerostructures Inc."
"CVV","CVD Equipment Corporation Common Stock"
"CVX","Chevron Corporation Common Stock"
"CW","Curtiss-Wright Corporation Common Stock"
"CWBC","Community West Bancshares Common Stock"
"CWBR","CohBar Inc."
"CWCO","Consolidated Water Co. Ltd. Ordinary Shares"
"CWEN","Clearway Energy Inc. Class C Common Stock"
"CWH","Camping World Holdings Inc. Class A Commom Stock"
